51513,3F0I9AkbRwz12yz7Hxn0bF,Sukhbir;Ikka,Hindi Medium,Oh Ho Ho Ho (Remix),60,244416,False,0.676,0.935,5,-3.499,0,0.0892,0.00917,0.0,0.097,0.802,144.944,4.0,hip-hop,High Energy
51516,7HNHIRAYrKeuobsj6n3l1y,Guru Randhawa;Yo Yo Honey Singh;Divya Khosla Kumar,Designer,Designer,60,219095,False,0.41,0.907,4,-3.105,0,0.101,0.0689,0.0,0.247,0.793,194.179,4.0,hip-hop,High Energy
51517,74Qks1cW4TkoZYUPUHTq46,Sidhu Moose Wala;Sunny Malton,B-Town (feat. Sunny Malton),B-Town (feat. Sunny Malton),60,182117,False,0.752,0.861,9,-3.582,0,0.163,0.327,0.0,0.126,0.666,113.396,5.0,hip-hop,High Energy
51518,3OZr3vo7SmYpn5XqeQEAOM,Yo Yo Honey Singh;Neha Kakkar,The Neha Kakkar Collection,Manali Trance,61,203206,False,0.614,0.842,6,-4.109,1,0.0745,0.00814,1.33E-5,0.212,0.915,156.051,4.0,hip-hop,High Energy
51519,1vSXwYeKnzsVvekSpqVabx,Ajay-Atul;Shreya Ghoshal,Agneepath (Original Motion Picture Soundtrack),Chikni Chameli,62,301586,False,0.693,0.956,1,-5.012,0,0.071,0.289,0.0,0.294,0.665,90.005,4.0,hip-hop,High Energy
51521,7yn0E97MoGLBaW8mqIwqNr,Vishal Dadlani;Amit Trivedi,Udta Punjab,Ud-daa Punjab,59,274701,False,0.909,0.906,1,-3.701,1,0.206,0.09,1.25E-5,0.287,0.625,121.996,4.0,hip-hop,High Energy
51525,5I3Xih0C2ID3fqngBrBbGv,Badshah;Neeti Mohan,"\"Bad Boy (From \"\"Saaho\"\")\"","\"Bad Boy (From \"\"Saaho\"\")\"",61,178496,False,0.892,0.848,8,-4.818,1,0.183,0.242,0.013,0.0992,0.523,105.013,4.0,hip-hop,High Energy
51529,79MHQXymz8cGX8OOAjXn7J,Raftaar,Zero to Infinity,Baby Marvake Maanegi,59,187541,False,0.658,0.815,7,-5.898,1,0.0559,0.00132,0.0106,0.178,0.559,179.993,4.0,hip-hop,High Energy
51530,7KqmDr9lTjwXnX5krMIKiC,Anirudh Ravichander,Master (Original Background Score),JD Intro - Background Score,60,80000,False,0.656,0.925,2,-8.13,1,0.093,0.00898,0.0101,0.108,0.0793,100.032,4.0,hip-hop,High Energy
51534,1gTD1rUFgz05rRyMvPPRtX,Sidhu Moose Wala,Snitches Get Stitches,Goat,59,80062,False,0.756,0.855,1,-3.352,0,0.208,0.222,0.0,0.188,0.525,92.905,4.0,hip-hop,High Energy
51543,16fWSYYJToYWTuFL9OocdT,Kodak Black;Jeezy,Trap Masters,Feeling Like,0,228259,True,0.428,0.832,6,-3.455,1,0.338,0.303,0.0,0.142,0.157,85.594,4.0,hip-hop,High Energy
51548,79blZUG11a6vtTL3Nt9J78,Arjun;Badshah;Bohemia;Diljit Dosanjh;Fateh;Gippy Grewal;Girik Aman;Gupz Sehra;Guru Randhawa;Hans Raj Hans;Harjit Harman;Harrdy Sandhu;Labh Janjua;Neha Kakkar;Ranjit Bawa;Sharry Mann;Sukhbir;Surjit Bindrakhia;Yo Yo Honey Singh;Amit Trivedi;Anand Raj Anand;Atul Sharma;B Praak;Beat Minister;Dr Zeus;Intense;Manj Musik;Mista Baaz;Preet Hundal;Vee;DJ Yogii,Punjabi Mashup,Punjabi Mashup,61,306572,False,0.418,0.931,2,-4.584,1,0.174,0.0028,7.71E-5,0.332,0.707,129.994,4.0,hip-hop,High Energy
51549,2kbxGCtWSV0f1ON720Bd4O,Anirudh Ravichander;Alisha Thomas,Maari (Original Motion Picture Soundtrack),Don'u Don'u Don'u - The Don's Romance,59,195709,False,0.776,0.82,8,-4.405,0,0.0414,0.287,3.61E-4,0.242,0.773,89.982,4.0,hip-hop,High Energy
51555,58prIObJ1GMpyG51jnMjeS,Sidhu Moose Wala,Pbx 1,Badfella,59,217531,False,0.616,0.844,1,-4.674,1,0.201,0.124,0.0,0.255,0.785,177.916,4.0,hip-hop,High Energy
51559,6oloWgrErtc8dG2WiV55gn,Mika Singh;Payal Dev;Neha Kakkar;Badshah,Ginny Weds Sunny (Original Motion Picture Soundtrack),Sawan Mein Lag Gayi Aag,61,226615,False,0.792,0.813,0,-3.687,1,0.0513,0.388,2.29E-5,0.0541,0.868,130.058,4.0,hip-hop,High Energy
51603,0QHEWicUbdyWuHsMcVd1Ka,Yo Yo Honey Singh,Yo Yo Honey Singh Is Back,"\"Chaar Botal Vodka (From \"\"Ragini Mms 2\"\")\"",59,225837,False,0.877,0.881,4,-3.713,0,0.0713,0.421,3.45E-4,0.12,0.874,123.024,4.0,hip-hop,High Energy
51614,6or1bKJiZ06IlK0vFvY75k,Eminem,The Marshall Mathers LP2 (Deluxe),Rap God,78,363521,True,0.708,0.843,7,-2.66,1,0.314,0.397,0.0,0.799,0.625,148.14,4.0,hip-hop,High Energy
51615,3LlEnO0INKAExVe4JMi7p7,Emiway Bantai,Khatam Hue Waande,Khatam Hue Waande,58,193882,False,0.756,0.903,11,-2.088,0,0.14,0.232,0.0,0.0548,0.729,99.995,4.0,hip-hop,High Energy
51618,2PxZSFOv7RebkeSEwQTjr7,Mustafa Zahid,Awarapan (Original Soundtrack),Tera Mera Rishta,60,347040,False,0.575,0.895,4,-3.417,0,0.0541,0.0521,0.00142,0.104,0.648,102.02,4.0,hip-hop,High Energy
51621,5YctxMWPzEXjnmHLA0mYUN,The Landers;Davi Singh,Kamm Koi Na,Kamm Koi Na,60,177391,False,0.688,0.841,7,-3.885,1,0.277,0.242,1.02E-6,0.134,0.748,183.539,4.0,hip-hop,High Energy
51635,62KDpF0Hv7KJLZrrKXsz8r,Anirudh Ravichander,Naanum Rowdy Dhaan (Original Motion Picture Soundtrack),Thangamey,58,262539,False,0.585,0.901,2,-5.785,1,0.0745,0.479,0.0,0.248,0.62,99.929,4.0,hip-hop,High Energy
51639,6GFtWQYco30oKpMr5xJwy2,Anirudh Ravichander;Niranjana Ramanan,"\"Soul of Doctor (Theme) [From \"\"Doctor\"\"]\"","\"Soul of Doctor (Theme) [From \"\"Doctor\"\"]\"",59,63711,False,0.473,0.837,9,-7.101,1,0.0336,0.0968,0.912,0.297,0.212,97.261,4.0,hip-hop,High Energy
51653,1C5e7ZRscn79tjMEc3swc7,Dr Zeus;Master Rakesh;Shortie;Deepti,Unda Da Influence,Kangna,61,210680,False,0.756,0.858,1,-4.05,0,0.0585,0.035,2.54E-4,0.061,0.764,101.984,4.0,hip-hop,High Energy
51654,7q7eYVerltlW2sYBuga6Mj,Jaz Dhami;Yo Yo Honey Singh,High Heels,High Heels,59,297770,False,0.891,0.913,1,-4.453,1,0.149,0.394,1.73E-4,0.373,0.772,130.045,4.0,hip-hop,High Energy
51662,78PDj0uocOvtSJCdOt65qy,Yo Yo Honey Singh,Bhaag Johnny,Aankhon Aankhon,59,244831,False,0.746,0.988,10,-4.565,0,0.0637,0.29,0.00218,0.131,0.61,130.042,4.0,hip-hop,High Energy
51665,2Wu9PNpLUCBl3W1GaPqkhl,Guru Randhawa;Neha Kakkar;Tanishk Bagchi;Panjabi MC,"\"Morni Banke (From \"\"Badhaai Ho\"\")\"","\"Morni Banke (From \"\"Badhaai Ho\"\")\"",60,198025,False,0.816,0.922,11,-2.963,0,0.149,0.178,0.0,0.373,0.887,95.006,4.0,hip-hop,High Energy
51668,0FoAlOXHI6KJ4RHP9v8jnw,Guru Randhawa;Dhvani Bhanushali,Baby Girl,Baby Girl,59,207493,False,0.815,0.801,7,-4.271,0,0.143,0.229,1.14E-5,0.0762,0.533,96.473,4.0,hip-hop,High Energy
51671,6N6mJlsjYRV0yoMSPS5JiQ,Navv Inder;Lisa Mishra;Raja Kumari,"\"The Wakhra Song (From \"\"Judgementall Hai Kya\"\")\"",The Wakhra Song,60,196000,False,0.788,0.894,5,-2.661,0,0.198,0.339,2.53E-4,0.0649,0.588,89.945,4.0,hip-hop,High Energy
51672,56TXkBMhaHhmqNq1M30qlE,Sidhu Moose Wala;Sunny Malton,Forget About It (feat. Sunny Malton),Forget About It (feat. Sunny Malton),58,222312,False,0.794,0.884,1,-5.931,1,0.179,0.0634,0.0,0.319,0.716,93.064,4.0,hip-hop,High Energy
51677,3FHl1QYu76zguwjqhqcglX,Sukhwinder Singh;Shreya Ghoshal;Vikram Montrose,"\"Kar Har Maidaan Fateh (From \"\"Sanju\"\")\"","\"Kar Har Maidaan Fateh (From \"\"Sanju\"\")\"",59,312157,False,0.557,0.821,1,-7.794,0,0.0573,0.0189,0.0,0.0863,0.184,170.022,4.0,hip-hop,High Energy
51678,7e6qTHVfRdaYsio90s1fHC,Vishal Dadlani,Zindagi Na Milegi Dobara,Ik Junoon (Paint It Red),60,299119,False,0.79,0.848,2,-7.798,1,0.0508,0.364,0.00147,0.148,0.641,127.034,4.0,hip-hop,High Energy
51685,4bbeXHwW95npFQuPa2D8e1,Anirudh Ravichander;Kamal Haasan,"\"Mathuga Mathuga (From \"\"Vikram Hitlist\"\")\"","\"Mathuga Mathuga (From \"\"Vikram Hitlist\"\")\"",57,211384,False,0.829,0.811,0,-5.693,1,0.392,0.321,0.0,0.056,0.919,130.034,4.0,hip-hop,High Energy
51686,1ozrNv9W4KlprAmvgH0Yrq,Guru Randhawa,"\"High Rated Gabru (From \"\"Nawabzaade\"\")\"","\"High Rated Gabru (From \"\"Nawabzaade\"\")\"",60,179099,False,0.685,0.841,2,-2.932,0,0.0942,0.118,0.0,0.26,0.59,97.929,4.0,hip-hop,High Energy
51687,3bHI0o9TLQ2jJzjr0ES7dX,Guru Randhawa;Dhvani Bhanushali,High Rated Gabru - Guru Randhawa,"\"Ishare Tere (From \"\"Ishare Tere\"\")\"",59,189151,False,0.707,0.941,1,-2.606,0,0.041,0.0173,3.65E-5,0.134,0.337,99.013,4.0,hip-hop,High Energy
51693,0pM7PCxuclmb1qsjTqt6WX,Chris G.;Mc Sai;Sahi Siva,Nenjinile Rebirth,Nenjinile Rebirth,59,215800,False,0.706,0.913,11,-3.284,0,0.139,0.115,0.0,0.256,0.712,149.886,4.0,hip-hop,High Energy
51695,4PML5RtrVcYAwTTS46otXB,Anirudh Ravichander;Arivu,Master (Original Motion Picture Soundtrack),Vaathi Raid,58,209500,False,0.806,0.93,4,-3.404,0,0.132,0.253,1.94E-5,0.106,0.666,100.016,4.0,hip-hop,High Energy
51696,2mldMnu7kHSm4l5se4Zo7Y,Anirudh Ravichander;Prudhvi Chandra,Vikram Hitlist (Original Motion Picture Soundtrack),Vikram Title Track - Telugu,57,218823,False,0.643,0.874,10,-3.604,1,0.0508,0.253,0.00198,0.127,0.118,169.982,4.0,hip-hop,High Energy
51698,12xEvLcLawXJUs4ANGYdxZ,"\"Wisin & Yandel;Franco \"\"El Gorilla\"\";Jayko\"",Halloween con perreito,Me Estas Tentando - Remix,0,264306,False,0.819,0.897,9,-3.633,0,0.0484,0.117,4.72E-6,0.311,0.805,116.019,4.0,hip-hop,High Energy
51702,0Yzg5gttgeusAFIDCNPR77,Yo Yo Honey Singh;Deep Money,Chaar Ikke,Dope Shope,58,211764,False,0.754,0.914,6,-1.999,0,0.0548,0.424,2.62E-5,0.116,0.865,136.032,4.0,hip-hop,High Energy
51703,4gyPGtExOjj1rsByKW33LR,Badshah,Paagal,Paagal,60,169906,False,0.687,0.854,11,-5.368,0,0.308,0.0619,6.45E-4,0.147,0.721,214.016,4.0,hip-hop,High Energy
51710,0U8fm89VKJwDYa0mzh6foW,MC SQUARE,Hustle 2.0,Badmos Chora,57,144000,False,0.698,0.828,10,-5.92,0,0.241,0.0868,0.0,0.212,0.86,160.169,4.0,hip-hop,High Energy
51712,7gl8XJ8EmiObfSFppTATt6,Neeraj Shridhar,Love Aaj Kal (Original Motion Picture Soundtrack),Twist,58,299440,False,0.719,0.945,7,-4.977,1,0.136,0.033,7.26E-5,0.0857,0.748,109.014,4.0,hip-hop,High Energy
51713,1n1b2lwdRdWF5RAaA0vewk,Neeraj Shridhar;Master Saleem;Suzi Q,Love Aaj Kal (Original Motion Picture Soundtrack),Aahun Aahun,58,290493,False,0.78,0.904,1,-5.509,0,0.2,0.163,8.54E-5,0.0662,0.664,129.966,4.0,hip-hop,High Energy
51716,3XyFQxpSlGowWpZkIn3ISA,Vishal Dadlani;Hamsika Iyer,Chennai Express,One Two Three Four (Get On The Dance Floor),60,228323,False,0.721,0.867,6,-5.429,0,0.225,0.0885,1.19E-4,0.0372,0.87,170.091,4.0,hip-hop,High Energy
51717,7w4kFO2slzHCu1qEOMaPkl,Anirudh Ravichander;Dhanush,Maari (Original Motion Picture Soundtrack),Maari Thara Local - Here Comes Maari,57,230252,False,0.709,0.956,6,-4.695,1,0.255,0.622,1.1E-6,0.0982,0.664,94.945,4.0,hip-hop,High Energy
51721,7j7fS14vlwVk0Pfnr0hovC,Anirudh Ravichander;S. P. Balasubrahmanyam,Petta (Original Motion Picture Soundtrack),"\"Marana Mass - From \"\"Petta\"\"\"",57,216000,False,0.471,0.873,10,-5.503,0,0.373,0.47,8.13E-5,0.146,0.737,78.434,4.0,hip-hop,High Energy
51725,3WFAdUVTAuLeTMApMwGgvr,Machine Gun Kelly,Rock & Halloween,born with horns,4,147943,False,0.569,0.919,11,-5.378,1,0.135,0.00089,9.44E-5,0.0524,0.256,95.073,4.0,hip-hop,High Energy
51728,1dvlY1iYFNgO7SFWRGHB3x,Wisin & Yandel,Halloween 2022 Perreo Vol. 3,Pegao,1,234546,False,0.792,0.804,3,-4.752,1,0.259,0.537,0.0,0.342,0.807,96.041,4.0,hip-hop,High Energy
51730,0bYsT1b741xstgFwe4WoKp,Wisin & Yandel,Noche de Halloween Latino,Hipnotízame,7,243386,False,0.775,0.828,0,-3.972,1,0.139,0.289,0.0,0.434,0.571,79.992,4.0,hip-hop,High Energy
51731,7hgxdDJAyaQKsGl9ZquRsh,Machine Gun Kelly,Twisted Halloween Hits,RAP DEVIL,0,286117,True,0.895,0.839,0,-4.51,1,0.227,0.217,2.89E-6,0.239,0.754,149.952,4.0,hip-hop,High Energy
51733,356ry72djzWnoIjOCrLS7h,Wisin & Yandel,Perreo en Halloween,Sexy Movimiento,1,211920,False,0.787,0.858,10,-4.152,0,0.0373,0.405,2.95E-6,0.133,0.814,105.0,4.0,hip-hop,High Energy
51734,77AAzPYU8BzH1706odR9WR,Wisin & Yandel,Halloween 2022 Perreo Vol. 5,Sexy Movimiento,0,211920,False,0.787,0.858,10,-4.152,0,0.0373,0.405,2.95E-6,0.133,0.814,105.0,4.0,hip-hop,High Energy
51735,0uBeSDV32mrqWuL8jLct8J,Machine Gun Kelly;WILLOW,Halloween Party 2022,emo girl,0,159096,True,0.41,0.881,2,-3.502,1,0.087,0.000406,4.26E-5,0.922,0.357,165.006,4.0,hip-hop,High Energy
51738,1v8HKXubkw9fpYfOJdmAc7,Wisin & Yandel,Homecoming Latin Party,Pegao,0,234546,False,0.792,0.804,3,-4.752,1,0.259,0.537,0.0,0.342,0.807,96.041,4.0,hip-hop,High Energy
51739,5cc6bqV4lFNB8etIbI7SNz,Machine Gun Kelly,Halloween Party 2022,bloody valentine,0,205015,True,0.52,0.856,2,-4.228,1,0.0806,0.000193,0.0,0.157,0.47,160.083,4.0,hip-hop,High Energy
51741,698BVnDEuu5eDWjWfVH0qV,Wisin & Yandel,Última Misión Reggaeton,Me Estas Tentando,0,229173,False,0.81,0.916,4,-2.649,0,0.0537,0.312,7.63E-6,0.347,0.794,116.009,4.0,hip-hop,High Energy
51742,3yJjRARrm2dE2tPuzPL2Z1,Wisin & Yandel,Halloween con perreito,Sexy Movimiento,0,211920,False,0.787,0.858,10,-4.152,0,0.0373,0.405,2.95E-6,0.133,0.814,105.0,4.0,hip-hop,High Energy
51743,1z4WUEk8yk3KyYg8vXzorT,Wisin & Yandel,Perreo Tenebroso Vol. 1,Sexy Movimiento,0,211920,False,0.787,0.858,10,-4.152,0,0.0373,0.405,2.95E-6,0.133,0.814,105.0,4.0,hip-hop,High Energy
51744,5iBHQdgvYptTzQzLPHxbXz,Wisin & Yandel,Queda poco para la PAES 2.0,Sexy Movimiento,0,211920,False,0.787,0.858,10,-4.152,0,0.0373,0.405,2.95E-6,0.133,0.814,105.0,4.0,hip-hop,High Energy
51746,71A0fSIUozc9NvH3tn3rO6,"\"Wisin & Yandel;Tego Calderón;Franco \"\"El Gorilla\"\"\"",Perreo Tenebroso Vol. 2,Sigan Bailando,0,291453,False,0.753,0.831,1,-4.702,0,0.247,0.148,2.32E-5,0.0902,0.684,180.054,4.0,hip-hop,High Energy
51749,6qK47Oa7Vbumzeb69KuMhZ,Gorillaz;Beck,20's Rock,The Valley of the Pagans,0,181028,True,0.75,0.856,2,-5.802,1,0.0457,0.0778,3.65E-5,0.117,0.94,130.034,4.0,hip-hop,High Energy
51757,73N5AghXPjYtAoS6RIYPZd,Emiway Bantai,CHUSAMBA,CHUSAMBA,56,193663,True,0.777,0.816,7,-3.884,1,0.275,0.349,0.0,0.195,0.667,139.68,4.0,hip-hop,High Energy
51758,6M47gaKejso9772SKTa3yH,Tech N9ne;Joey Cool;King Iso;Dwayne Johnson,ASIN9NE,Face Off,73,219802,True,0.693,0.935,8,-4.323,1,0.224,0.18,0.0,0.179,0.391,80.882,4.0,hip-hop,High Energy
51763,12afGworQ5MJaw8M8hBd9b,Guri,Yaar Beli,Yaar Beli,58,211796,False,0.612,0.853,5,-3.585,0,0.0704,0.00522,0.0,0.422,0.566,166.884,4.0,hip-hop,High Energy
51768,1FdbP9ZAcqQnOcda55boaL,Guri,Billian Billian,Billian Billian,59,177600,False,0.708,0.893,8,-2.002,0,0.0549,0.0188,5.47E-5,0.471,0.753,100.031,4.0,hip-hop,High Energy
51769,3Eb4VbsbXMpS5Mk9HWTDia,Badshah;Harrdy Sandhu;Lisa Mishra;Asees Kaur,"\"Chandigarh Mein (From \"\"Good Newwz\"\")\"",Chandigarh Mein,59,205200,False,0.809,0.873,6,-2.455,0,0.0556,0.00612,9.07E-6,0.0732,0.34,100.013,4.0,hip-hop,High Energy
51772,0sSapNABKrGwgaMhn0p8uL,Mika Singh,Khiladi 786,Long Drive,58,268442,False,0.753,0.89,2,-5.022,1,0.187,0.44,6.82E-6,0.0854,0.283,87.015,4.0,hip-hop,High Energy
51775,65usiCnRUHhBgd1CIlwGf5,Anirudh Ravichander;Hiphop Tamizha,Kaththi (Original Motion Picture Soundtrack),Pakkam Vanthu,56,258359,False,0.762,0.964,4,-2.981,1,0.138,0.353,0.00278,0.489,0.846,140.034,4.0,hip-hop,High Energy
51776,6EP117i3gizdFg9neGen0s,MC STAN,Tadipaar,Tadipaar,57,466285,True,0.62,0.813,1,-4.833,1,0.161,0.449,1.48E-6,0.21,0.37,139.587,4.0,hip-hop,High Energy
51788,7d5ufSYehroRIgCXxJvcTM,Benny Dayal;Anmol Malik;Anu Malik,"\"Chura Ke Dil Mera (From \"\"Hungama 2\"\")\"","\"Chura Ke Dil Mera - From \"\"Hungama 2\"\"\"",59,285773,False,0.737,0.857,7,-5.806,1,0.0451,0.0588,1.17E-5,0.281,0.817,126.005,4.0,hip-hop,High Energy
51789,0I9RbCJItXY1jxGIAsQT0t,Baba Sehgal;Rita,Jalsa,Jalsa Jalsa,56,258384,False,0.922,0.906,7,-8.513,1,0.144,0.339,1.63E-4,0.099,0.808,111.963,4.0,hip-hop,High Energy
51791,7Dt5Efq8VB3BhmBWpu95f1,Justin Quiles;Robin Schulz,All That Really Matters - Just Hits,AEIOU,3,161880,False,0.689,0.856,5,-3.394,0,0.0813,0.0493,0.0,0.232,0.706,126.108,4.0,hip-hop,High Energy
51792,4ipbXq1KBTFNCh6R9bAleD,Justin Quiles;Robin Schulz,WORKOUT MOTIVATION,AEIOU,0,161880,False,0.689,0.856,5,-3.394,0,0.0813,0.0493,0.0,0.232,0.706,126.108,4.0,hip-hop,High Energy
51794,2o3x3qG1XgKutD5IZPTPgA,Justin Quiles;Robin Schulz,Brandneu Dance,AEIOU,0,161880,False,0.689,0.856,5,-3.394,0,0.0813,0.0493,0.0,0.232,0.706,126.108,4.0,hip-hop,High Energy
51796,4k6KS2c3N2ifY0HUCtD4tL,Justin Quiles;Robin Schulz,Pop Brandneu,AEIOU,0,161880,False,0.689,0.856,5,-3.394,0,0.0813,0.0493,0.0,0.232,0.706,126.108,4.0,hip-hop,High Energy
51798,2ff0sgVBZ1DYnfdXkW5tkS,Justin Quiles;Robin Schulz,From The Ashes - New Beats,AEIOU,0,161880,False,0.689,0.856,5,-3.394,0,0.0813,0.0493,0.0,0.232,0.706,126.108,4.0,hip-hop,High Energy
51799,2L44djRjs3foqu3J6GSHeg,Justin Quiles;Robin Schulz,Daily Pop Mix,AEIOU,0,161880,False,0.689,0.856,5,-3.394,0,0.0813,0.0493,0.0,0.232,0.706,126.108,4.0,hip-hop,High Energy
51803,1sxh0eqIb8ulYypPuq6ZRu,Ram Sampath,Delhi Belly (Original Motion Picture Soundtrack),"Bhaag D.K. Bose, Aandhi Aayi",58,241304,False,0.66,0.926,11,-3.452,0,0.0296,0.0948,0.0,0.248,0.731,109.997,4.0,hip-hop,High Energy
51805,4LCNHHhUJB0rqvmlxwstmN,DIVINE;Aavrutti;D'Evil;Shah Rule,Kohinoor,Vibe Hai,56,201000,False,0.646,0.812,11,-6.861,1,0.621,0.237,0.0,0.777,0.829,104.232,3.0,hip-hop,High Energy
51806,2ikI9Y7PCPIavU0TMSpF31,KR$NA;Raftaar,Still Here,Saza-E-Maut,56,180000,False,0.84,0.837,5,-6.18,0,0.272,0.229,0.0,0.105,0.881,141.999,4.0,hip-hop,High Energy
51808,6lfSsCL894Qw15xbt7cSUy,Vishal Dadlani;Benny Dayal,"\"Jai Jai Shivshankar (From \"\"War\"\")\"","\"Jai Jai Shivshankar (From \"\"War\"\")\"",59,230557,False,0.825,0.904,5,-5.414,0,0.0787,0.257,1.21E-5,0.0715,0.528,129.036,4.0,hip-hop,High Energy
51810,2e1tIq1uwyKO2oeLQOqaXs,DIVINE,One Side,One Side,56,161839,False,0.64,0.813,1,-5.735,1,0.262,0.0418,0.0,0.801,0.553,91.834,4.0,hip-hop,High Energy
51816,5m62bM6EN1ysBb3nnedLBR,Satinder Sartaaj,Titli,Titli,57,277500,False,0.723,0.831,6,-6.685,1,0.111,0.543,0.0,0.0755,0.839,143.885,4.0,hip-hop,High Energy
51817,58pYOqfeO87Uk8zPHuOGBu,Sukhwinder Singh,Bajirao Mastani (Original Motion Picture Soundtrack),Gajanana,57,213707,False,0.42,0.872,4,-2.221,0,0.0397,0.243,0.0,0.346,0.397,108.006,4.0,hip-hop,High Energy
51819,7503mEfiZf6vgONFMYX5Jr,Sukhwinder Singh;Manikka Vinayagam,Manikkavinayagam - Playback Singer,"\"Arjunar Villu (From \"\"Gilli\"\")\"",57,266309,False,0.766,0.909,2,-6.181,0,0.0693,0.196,0.0,0.106,0.51,99.958,4.0,hip-hop,High Energy
51828,1c9hq0RFTVmhZS3ju7bBun,Lizzo,Refresh - Pop To Cool Down,Coldplay,3,175497,False,0.637,0.807,2,-5.193,0,0.0411,0.133,3.89E-6,0.249,0.774,156.954,4.0,hip-hop,High Energy
51848,18Mf7Xqt0DEL8Uo8P40BQk,Lizzo;Two Stacks,Dance Dance Dance,Good as Hell - Two Stacks Remix,0,177314,False,0.512,0.854,1,-4.572,1,0.054,0.000778,0.0069,0.195,0.514,191.939,4.0,hip-hop,High Energy
51851,3BApUOeS8cihFTyoMKQTVk,Badshah,Tabahi,Tabahi,58,168500,False,0.719,0.861,6,-4.042,0,0.0369,0.0881,0.00109,0.126,0.814,120.035,4.0,hip-hop,High Energy
51894,5MbszOoRyTOwOIJEOIZn6v,Benny Dayal;Madurai Soulijos,Kannum Kannum Kollaiyadithaal,Sirikkalam Parakkalam,57,196025,False,0.703,0.834,0,-5.491,1,0.0508,0.0396,1.32E-6,0.178,0.537,127.944,4.0,hip-hop,High Energy
51897,027A615jcOJgvezFn8kok4,Lizzo;Pink Panda,10's Dance Classics,Boys - Pink Panda Remix,0,143095,False,0.853,0.938,6,-4.908,1,0.0955,0.0369,0.00113,0.545,0.848,126.008,4.0,hip-hop,High Energy
51898,6TxaIPtuGZoVnHhCxKX1ij,Lizzo,New Pop Icons,Good as Hell,0,159735,False,0.682,0.919,0,-3.18,0,0.0874,0.256,0.0,0.443,0.535,95.983,4.0,hip-hop,High Energy
51901,6DXLO8LndZMVOHM0wNbpzg,Don Omar;Lucenzo,Meet The Orphans,Danza Kuduro,74,198786,False,0.699,0.917,0,-4.897,1,0.115,0.078,0.0,0.065,0.889,130.04,4.0,hip-hop,High Energy
51902,4oKcFaWmBSF3SGGYo4qq6R,DIVINE,Teesri Manzil,Teesri Manzil,56,205880,False,0.668,0.88,0,-7.057,1,0.261,0.217,1.95E-6,0.114,0.399,90.946,4.0,hip-hop,High Energy
51906,5I35M1ruDXFzK63YCg7Ijw,Bilal Saeed;Romee Khan,Snapchat Story,Snapchat Story,57,199998,False,0.808,0.811,9,-3.856,0,0.0448,0.163,0.0,0.148,0.753,95.982,4.0,hip-hop,High Energy
51944,323uxL7lyIOJhkpzZMW5iD,Burna Boy;Lily Allen,Am I Ready - Pop Night Out,Heaven's Gate,0,202446,True,0.845,0.854,4,-5.897,0,0.197,0.0376,1.45E-5,0.343,0.636,102.008,4.0,hip-hop,High Energy
51947,6TzrZUKi2XFvGIBzqMGR7e,Don Omar,Esto me suena a Farra,Guaya Guaya,0,194013,False,0.787,0.872,9,-2.117,1,0.143,0.0067,1.93E-4,0.136,0.696,92.025,4.0,hip-hop,High Energy
51948,2tkuLIkwcEBPr6PICqAaf8,Don Omar,Feliz Cumpleaños con Perreo,Guaya Guaya,0,194013,False,0.787,0.872,9,-2.117,1,0.143,0.0067,1.93E-4,0.136,0.696,92.025,4.0,hip-hop,High Energy
51949,6BYh2zfUosAqaZRMTRlmnh,Don Omar,Halloween con perreito,Guaya Guaya,0,194013,False,0.787,0.872,9,-2.117,1,0.143,0.0067,1.93E-4,0.136,0.696,92.025,4.0,hip-hop,High Energy
51952,7Kj2LjwzJFygTn24TFulwK,Badshah,Retropanda - Part 1,Chamkeela Chehra,58,179076,False,0.696,0.854,0,-5.123,0,0.0318,0.268,0.0,0.219,0.921,129.97,4.0,hip-hop,High Energy
51959,7q2b7oG0UIDtl0rxQSeVwq,Don Omar;Plan B,Reggaeton Mix Perreito,Hooka,2,238386,False,0.733,0.859,1,-5.087,1,0.146,0.0431,0.0,0.822,0.845,170.047,4.0,hip-hop,High Energy
51965,1T0NvgD6SHsWLwPsK75en8,Don Omar,Reggaeton Mix Perreito,Guaya Guaya,1,194013,False,0.787,0.872,9,-2.117,1,0.143,0.0067,1.93E-4,0.136,0.696,92.025,4.0,hip-hop,High Energy
51966,6iwp0xbFBJE4KrktVgMYY3,Don Omar,Reggeaton Imperdible,Guaya Guaya,0,194013,False,0.787,0.872,9,-2.117,1,0.143,0.0067,1.93E-4,0.136,0.696,92.025,4.0,hip-hop,High Energy
51968,10kHKrWmrGJG1J9xO8HMDi,Don Omar;Zion & Lennox,Del gusto de hermanos,Te Quiero Pa´Mi,2,212026,False,0.765,0.816,1,-3.99,1,0.0595,0.124,8.19E-5,0.197,0.624,89.005,4.0,hip-hop,High Energy
51971,0cZPaB4GUe0mfx1KXr6FBR,Don Omar,Perreo en Halloween,Guaya Guaya,3,194013,False,0.787,0.872,9,-2.117,1,0.143,0.0067,1.93E-4,0.136,0.696,92.025,4.0,hip-hop,High Energy
51972,3nA4OeDfh5607uniaoEmTv,Don Omar;Plan B,Feliz Cumpleaños con Perreo,Hooka,2,238386,False,0.733,0.859,1,-5.087,1,0.146,0.0431,0.0,0.822,0.845,170.047,4.0,hip-hop,High Energy
